Date/Time,DistrictHeating:Facility [J](Hourly) 
 02/25  19:00:00,5094318.432014076 
 02/25  20:00:00,5114069.644004746 
 02/25  21:00:00,5108614.743191061 
 02/25  22:00:00,5099769.501155258 
 02/25  23:00:00,5093860.106426587 
 02/25  24:00:00,5089946.958141059 
 02/26  01:00:00,5094480.406654547 
 02/26  02:00:00,5099521.612208255 
 02/26  03:00:00,5097756.138570244 
 02/26  04:00:00,5068203.1562197 
 02/26  05:00:00,5068790.432287799 
 02/26  06:00:00,5054997.077160515 
 02/26  07:00:00,5041639.3989857169 
 02/26  08:00:00,5014411.639930638 
 02/26  09:00:00,4802496.754983086 
 02/26  10:00:00,4539652.650989593 
 02/26  11:00:00,4273429.568223996 
 02/26  12:00:00,4139332.5887687567 
 02/26  13:00:00,4076008.69302611 
 02/26  14:00:00,4134738.4013228819 
 02/26  15:00:00,4328714.911955418 
 02/26  16:00:00,4580481.420867385 
 02/26  17:00:00,4865257.761062853 
 02/26  18:00:00,5079642.3369540129 
 02/26  19:00:00,5171403.659327303 
 02/26  20:00:00,5192464.131667381 
 02/26  21:00:00,5175620.645823433 
 02/26  22:00:00,5157308.619902458 
 02/26  23:00:00,5171494.196321243 
 02/26  24:00:00,5250645.708904745 
 02/27  01:00:00,5284805.59527118 
 02/27  02:00:00,5305346.842578958 
 02/27  03:00:00,5312930.547039197 
 02/27  04:00:00,5364094.08632647 
 02/27  05:00:00,5357817.883514125 
 02/27  06:00:00,5367616.652226201 
 02/27  07:00:00,5364201.388400676 
 02/27  08:00:00,5334043.463324386 
 02/27  09:00:00,5144823.31645242 
 02/27  10:00:00,4864543.416073423 
 02/27  11:00:00,4043775.1342699949 
 02/27  12:00:00,3330968.8707378387 
 02/27  13:00:00,2744792.979233248 
 02/27  14:00:00,2392124.0044947515 
 02/27  15:00:00,2647780.380495137 
 02/27  16:00:00,3515964.48302867 
 02/27  17:00:00,4462438.828076287 
 02/27  18:00:00,5026784.89010606 
 02/27  19:00:00,5290588.656032649 
 02/27  20:00:00,5487912.996851861 
 02/27  21:00:00,5639833.478980349 
 02/27  22:00:00,5806239.826616956 
 02/27  23:00:00,5915986.531802966 
 02/27  24:00:00,6001344.71050556 
 02/28  01:00:00,6131218.5802686 
 02/28  02:00:00,6098495.065137977 
 02/28  03:00:00,6078621.465218319 
 02/28  04:00:00,5945992.824268872 
 02/28  05:00:00,5846405.518659673 
 02/28  06:00:00,5834068.18256326 
 02/28  07:00:00,5826834.234079896 
 02/28  08:00:00,5628035.959566697 
 02/28  09:00:00,5190584.5972865889 
 02/28  10:00:00,4706380.675452514 
 02/28  11:00:00,4377190.710359708 
 02/28  12:00:00,4191470.712615174 
 02/28  13:00:00,4040975.478311608 
 02/28  14:00:00,3832051.1336235369 
 02/28  15:00:00,3751160.736089924 
 02/28  16:00:00,3977401.206288154 
 02/28  17:00:00,4615501.622010492 
 02/28  18:00:00,5012881.723783662 
 02/28  19:00:00,5094633.147540704 
 02/28  20:00:00,5156677.527076466 
 02/28  21:00:00,5207262.368600943 
 02/28  22:00:00,5288904.323582746 
 02/28  23:00:00,5497415.645606899 
 02/28  24:00:00,5793769.011290351 
 03/01  01:00:00,6304093.871209781 
 03/01  02:00:00,6730124.815649343 
 03/01  03:00:00,7069874.674089451 
 03/01  04:00:00,6997209.230375779 
 03/01  05:00:00,6944773.1296389489 
 03/01  06:00:00,6926890.51515436 
 03/01  07:00:00,6927604.761178458 
 03/01  08:00:00,5534832.00670099 
 03/01  09:00:00,3891804.417053945 
 03/01  10:00:00,3137618.8225168718 
 03/01  11:00:00,2840947.3819407087 
 03/01  12:00:00,3404697.334386802 
 03/01  13:00:00,2947681.414625325 
 03/01  14:00:00,2747193.6430237956 
 03/01  15:00:00,2764385.0466566055 
 03/01  16:00:00,3420050.354461381 
 03/01  17:00:00,4462465.399404062 
 03/01  18:00:00,5194143.631627069 
 03/01  19:00:00,5474106.280321819 
 03/01  20:00:00,5616459.045500437 
 03/01  21:00:00,5692110.015175186 
 03/01  22:00:00,5817518.289941787 
 03/01  23:00:00,6013035.513539538 
 03/01  24:00:00,6256163.805344837 
 03/02  01:00:00,6567068.795119598 
 03/02  02:00:00,6805483.80649317 
 03/02  03:00:00,7021099.721559991 
 03/02  04:00:00,6954434.307261509 
 03/02  05:00:00,6923364.532152238 
 03/02  06:00:00,6917601.528720933 
 03/02  07:00:00,6927557.71578099 
 03/02  08:00:00,6018946.5350498049 
 03/02  09:00:00,4022991.923067919 
 03/02  10:00:00,3661204.8141653568 
 03/02  11:00:00,3407627.1731108317 
 03/02  12:00:00,3245361.2831318147 
 03/02  13:00:00,3085238.9108076898 
 03/02  14:00:00,2735562.9827524798 
 03/02  15:00:00,2837704.6084012838 
 03/02  16:00:00,2241479.1597961767 
 03/02  17:00:00,3078707.5933761696 
 03/02  18:00:00,4668617.748781997 
 03/02  19:00:00,5457337.957406597 
 03/02  20:00:00,5642226.807092883 
 03/02  21:00:00,5694447.245174216 
 03/02  22:00:00,5718865.464234626 
 03/02  23:00:00,5763370.475283734 
 03/02  24:00:00,5788183.617382667 
 03/03  01:00:00,5833782.734674942 
 03/03  02:00:00,5896707.616272019 
 03/03  03:00:00,5960595.590493658 
 03/03  04:00:00,6011208.51980589 
 03/03  05:00:00,5941869.475691209 
 03/03  06:00:00,5862160.366653617 
 03/03  07:00:00,5789674.611323602 
 03/03  08:00:00,4931370.326811844 
 03/03  09:00:00,3486404.744835539 
 03/03  10:00:00,2397548.2443156538 
 03/03  11:00:00,2067263.5430795865 
 03/03  12:00:00,2113622.8206963979 
 03/03  13:00:00,1995406.1173677145 
 03/03  14:00:00,1526869.9020484847 
 03/03  15:00:00,1202836.9753214725 
 03/03  16:00:00,1192170.0399633595 
 03/03  17:00:00,2509381.3625973837 
 03/03  18:00:00,4024633.13585115 
 03/03  19:00:00,4703811.4118454889 
 03/03  20:00:00,5007249.572041004 
 03/03  21:00:00,5182656.337979721 
 03/03  22:00:00,5328103.037751717 
 03/03  23:00:00,5360611.944452054 
 03/03  24:00:00,5373413.554995714 
 03/04  01:00:00,5379739.3998511009 
 03/04  02:00:00,5433938.458322431 
 03/04  03:00:00,5510343.759358336 
 03/04  04:00:00,5613804.92925148 
 03/04  05:00:00,5666247.686066034 
 03/04  06:00:00,5651068.9848296 
 03/04  07:00:00,5641290.440651441 
 03/04  08:00:00,5400430.603750545 
 03/04  09:00:00,4738512.003997287 
 03/04  10:00:00,3639635.0550845975 
 03/04  11:00:00,3095005.844568445 
 03/04  12:00:00,2897125.931675357 
 03/04  13:00:00,2742213.734656558 
 03/04  14:00:00,2807160.536860556 
 03/04  15:00:00,3330657.504455756 
 03/04  16:00:00,4005047.2825537377 
 03/04  17:00:00,4553698.973983344 
 03/04  18:00:00,4871279.9041574499 
 03/04  19:00:00,5022884.944395329 
 03/04  20:00:00,5086458.85904718 
 03/04  21:00:00,5147075.8038137969 
 03/04  22:00:00,5211079.805803059 
 03/04  23:00:00,5248875.402873337 
 03/04  24:00:00,5303917.094611392 
 03/05  01:00:00,5331967.604887417 
 03/05  02:00:00,5348330.442916743 
 03/05  03:00:00,5374283.300860414 
 03/05  04:00:00,5380410.065219003 
 03/05  05:00:00,5381416.061015791 
 03/05  06:00:00,5405089.396512806 
 03/05  07:00:00,5400701.518572591 
 03/05  08:00:00,5230034.507440967 
 03/05  09:00:00,4856409.137506075 
 03/05  10:00:00,4449019.118184828 
 03/05  11:00:00,4122411.3374322277 
 03/05  12:00:00,3894158.27414295 
 03/05  13:00:00,3800728.472946914 
 03/05  14:00:00,3805875.0406651219 
 03/05  15:00:00,3954805.2585333127 
 03/05  16:00:00,4186406.828639506 
 03/05  17:00:00,4497933.219331 
 03/05  18:00:00,4708968.257957146 
 03/05  19:00:00,4766667.654888148 
 03/05  20:00:00,4716404.426269697 
 03/05  21:00:00,4635483.887186967 
 03/05  22:00:00,5196613.415738555 
 03/05  23:00:00,4353611.261447988 
 03/05  24:00:00,4352276.960077563 
 03/06  01:00:00,4850680.890453468 
 03/06  02:00:00,4170820.575129275 
 03/06  03:00:00,4291681.651848551 
 03/06  04:00:00,4281595.532222125 
 03/06  05:00:00,4324169.802609881 
 03/06  06:00:00,4386105.941636382 
 03/06  07:00:00,4408517.25279747 
 03/06  08:00:00,4113406.319907165 
 03/06  09:00:00,3212589.063337082 
 03/06  10:00:00,2547313.010845465 
 03/06  11:00:00,1766151.5517410064 
 03/06  12:00:00,1579376.1103242094 
 03/06  13:00:00,1380168.0871253338 
 03/06  14:00:00,1072483.9865542995 
 03/06  15:00:00,1479169.034868786 
 03/06  16:00:00,2614290.808443103 
 03/06  17:00:00,3479793.557965839 
 03/06  18:00:00,3864738.042234584 
 03/06  19:00:00,4025916.97072621 
 03/06  20:00:00,4123899.8732553559 
 03/06  21:00:00,4199254.252954119 
 03/06  22:00:00,4275309.635192327 
 03/06  23:00:00,4314642.331413171 
 03/06  24:00:00,4348216.81914831 
 03/07  01:00:00,4368482.179513875 
 03/07  02:00:00,4412530.218791816 
 03/07  03:00:00,4501145.872479042 
 03/07  04:00:00,4573491.1761267329 
 03/07  05:00:00,4608393.767244355 
 03/07  06:00:00,4563753.934576495 
 03/07  07:00:00,4559477.667148128 
 03/07  08:00:00,4329643.165705513 
 03/07  09:00:00,2396068.0762253787 
 03/07  10:00:00,1224314.636942261 
 03/07  11:00:00,1211058.2519574536 
 03/07  12:00:00,1542439.1512933996 
 03/07  13:00:00,1921312.774469637 
 03/07  14:00:00,1991425.9030494916 
 03/07  15:00:00,2099220.609890639 
 03/07  16:00:00,2477048.8212787106 
 03/07  17:00:00,3285506.804839708 
 03/07  18:00:00,4094408.187367564 
 03/07  19:00:00,4443811.495773023 
 03/07  20:00:00,4541933.935254148 
 03/07  21:00:00,4560319.416767393 
 03/07  22:00:00,4584188.208032254 
 03/07  23:00:00,4590141.898359853 
 03/07  24:00:00,4578038.213733889 
 03/08  01:00:00,4576921.690063375 
 03/08  02:00:00,4570761.850484591 
 03/08  03:00:00,4566432.888205266 
 03/08  04:00:00,4563373.857340202 
 03/08  05:00:00,4561194.208530759 
 03/08  06:00:00,4552348.792707283 
 03/08  07:00:00,4551561.272014117 
 03/08  08:00:00,4192255.321168336 
 03/08  09:00:00,3260557.6034578329 
 03/08  10:00:00,2565903.4266487506 
 03/08  11:00:00,1223569.4612134495 
 03/08  12:00:00,1228631.7789026693 
 03/08  13:00:00,1181716.833640195 
 03/08  14:00:00,343057.75673882968 
 03/08  15:00:00,0.0 
 03/08  16:00:00,0.0 
 03/08  17:00:00,185081.32266342676 
 03/08  18:00:00,2473056.599451353 
 03/08  19:00:00,3980505.487585362 
 03/08  20:00:00,4473990.788521177 
 03/08  21:00:00,4728730.867417491 
 03/08  22:00:00,4879940.847208591 
 03/08  23:00:00,4943147.335010236 
 03/08  24:00:00,4945731.852086648 
 03/09  01:00:00,4911865.5772027079 
 03/09  02:00:00,4884902.0781585699 
 03/09  03:00:00,4862581.853573566 
 03/09  04:00:00,4872297.752848313 
 03/09  05:00:00,4868589.848373392 
 03/09  06:00:00,4873225.917247913 
 03/09  07:00:00,4863953.217626089 
 03/09  08:00:00,4733266.940693138 
 03/09  09:00:00,4419159.48707622 
 03/09  10:00:00,4096710.8058405125 
 03/09  11:00:00,3819427.451402745 
 03/09  12:00:00,3652777.0640333818 
 03/09  13:00:00,3587165.7571993616 
 03/09  14:00:00,2802475.4863124417 
 03/09  15:00:00,1797097.3273261898 
 03/09  16:00:00,1277151.1690107366 
 03/09  17:00:00,1954180.8836517719 
 03/09  18:00:00,3920663.0399713555 
 03/09  19:00:00,4918057.090670767 
 03/09  20:00:00,5179044.698021194 
 03/09  21:00:00,5264953.753520485 
 03/09  22:00:00,5272013.973268473 
 03/09  23:00:00,5283067.439367784 
 03/09  24:00:00,5330656.529400262 
 03/10  01:00:00,5410084.873255046 
 03/10  02:00:00,5461981.122107452 
 03/10  03:00:00,5473937.324898181 
 03/10  04:00:00,5461977.66791993 
 03/10  05:00:00,5426420.0260518449 
 03/10  06:00:00,5409132.658736694 
 03/10  07:00:00,5338009.955417638 
 03/10  08:00:00,5144781.240586402 
 03/10  09:00:00,4803103.596881925 
 03/10  10:00:00,4438992.325166349 
 03/10  11:00:00,4169344.966784543 
 03/10  12:00:00,4020095.2145043157 
 03/10  13:00:00,4035032.704067696 
 03/10  14:00:00,4051596.1818787518 
 03/10  15:00:00,4152353.860609506 
 03/10  16:00:00,4314236.980303553 
 03/10  17:00:00,4616429.261909556 
 03/10  18:00:00,4883803.277057322 
 03/10  19:00:00,4966308.551199972 
 03/10  20:00:00,4977206.548929602 
 03/10  21:00:00,4956315.2957238 
 03/10  22:00:00,4954554.383578787 
 03/10  23:00:00,4919521.841025735 
 03/10  24:00:00,4859020.652930211 
 03/11  01:00:00,5627769.9926346479 
 03/11  02:00:00,4673162.174759011 
 03/11  03:00:00,4855702.960821421 
 03/11  04:00:00,5516557.908160794 
 03/11  05:00:00,4649714.567221379 
 03/11  06:00:00,4812273.110250951 
 03/11  07:00:00,4691774.654312701 
 03/11  08:00:00,4585725.135110346 
 03/11  09:00:00,4262164.9204136789 
 03/11  10:00:00,3941655.657129177 
 03/11  11:00:00,3672257.250920725 
 03/11  12:00:00,3519388.6948497279 
 03/11  13:00:00,3505572.3199168618 
 03/11  14:00:00,3585980.114401353 
 03/11  15:00:00,3767864.173449581 
 03/11  16:00:00,4004404.0770875385 
 03/11  17:00:00,4405141.576647233 
 03/11  18:00:00,4738554.894018285 
 03/11  19:00:00,5699798.876263112 
 03/11  20:00:00,4954001.839529491 
 03/11  21:00:00,5130258.334648338 
 03/11  22:00:00,5892054.043131557 
 03/11  23:00:00,5005117.896140317 
 03/11  24:00:00,5170567.994544765 
 03/12  01:00:00,5898603.702200177 
 03/12  02:00:00,5059158.283429236 
 03/12  03:00:00,5173841.563480401 
 03/12  04:00:00,5864732.409908494 
 03/12  05:00:00,4936442.363739923 
 03/12  06:00:00,5122960.079297079 
 03/12  07:00:00,5041546.260993568 
 03/12  08:00:00,4894913.186485238 
 03/12  09:00:00,4593344.849745837 
 03/12  10:00:00,4237457.488774154 
 03/12  11:00:00,3939807.8194196468 
 03/12  12:00:00,3741959.115279743 
 03/12  13:00:00,3636320.9865557199 
 03/12  14:00:00,3660971.086108042 
 03/12  15:00:00,3823496.1029099307 
 03/12  16:00:00,4092185.266644044 
 03/12  17:00:00,4463082.217069097 
 03/12  18:00:00,4774969.819093986 
 03/12  19:00:00,4884530.458682433 
 03/12  20:00:00,4913980.762829024 
 03/12  21:00:00,4925829.643261659 
 03/12  22:00:00,4912822.066784737 
 03/12  23:00:00,4932710.298432484 
 03/12  24:00:00,4939803.558823392 
 03/13  01:00:00,4977280.911654438 
 03/13  02:00:00,4985858.746008592 
 03/13  03:00:00,4995592.2328294939 
 03/13  04:00:00,4991883.436079772 
 03/13  05:00:00,4989337.378219183 
 03/13  06:00:00,4980544.201825619 
 03/13  07:00:00,4958376.470436108 
 03/13  08:00:00,4743924.2252946789 
 03/13  09:00:00,4420812.457590396 
 03/13  10:00:00,4065956.3064464188 
 03/13  11:00:00,3755342.554748705 
 03/13  12:00:00,3568063.226958875 
 03/13  13:00:00,4432637.25805727 
 03/13  14:00:00,3627506.2012908996 
 03/13  15:00:00,3866090.3115769468 
 03/13  16:00:00,4060148.268391128 
 03/13  17:00:00,4469197.036660644 
 03/13  18:00:00,4773758.876518196 
 03/13  19:00:00,4920116.5945654329 
 03/13  20:00:00,4955283.3157823509 
 03/13  21:00:00,4929545.9829948539 
 03/13  22:00:00,4910033.278535075 
 03/13  23:00:00,4916499.003315134 
 03/13  24:00:00,4932106.853542531 
 03/14  01:00:00,4934223.851282645 
 03/14  02:00:00,5002098.924191612 
 03/14  03:00:00,5039191.7945981309 
 03/14  04:00:00,5104487.476295439 
 03/14  05:00:00,5082876.513961667 
 03/14  06:00:00,5078630.368107922 
 03/14  07:00:00,5004716.944191075 
 03/14  08:00:00,4648509.2440278879 
 03/14  09:00:00,3879784.81486294 
 03/14  10:00:00,2872249.673708133 
 03/14  11:00:00,2454642.6327880939 
 03/14  12:00:00,2374677.300949773 
 03/14  13:00:00,2343880.1250697036 
 03/14  14:00:00,2486090.4913033505 
 03/14  15:00:00,3032705.7025759008 
 03/14  16:00:00,3749231.2497701419 
 03/14  17:00:00,4310916.499648546 
 03/14  18:00:00,4685955.214636525 
 03/14  19:00:00,4832070.730392391 
 03/14  20:00:00,4875118.662112175 
 03/14  21:00:00,4887158.253187333 
 03/14  22:00:00,4897803.646088892 
 03/14  23:00:00,4891160.034104876 
 03/14  24:00:00,4910162.210238174 
 03/15  01:00:00,4952562.1556967389 
 03/15  02:00:00,4952120.964027233 
 03/15  03:00:00,4960968.887633458 
 03/15  04:00:00,4956610.913024693 
 03/15  05:00:00,4975146.230850933 
 03/15  06:00:00,4950769.010751588 
 03/15  07:00:00,4921057.190326282 
 03/15  08:00:00,4684743.778029393 
 03/15  09:00:00,4310666.752540997 
 03/15  10:00:00,3889729.73744868 
 03/15  11:00:00,3638072.7108811598 
 03/15  12:00:00,3501664.9875418927 
 03/15  13:00:00,3526116.392653821 
 03/15  14:00:00,3591714.008731516 
 03/15  15:00:00,3773881.2660346005 
 03/15  16:00:00,3988099.5824462159 
 03/15  17:00:00,4382171.169888694 
 03/15  18:00:00,4731536.360010454 
 03/15  19:00:00,4985609.835861162 
 03/15  20:00:00,5078780.317640546 
 03/15  21:00:00,5166915.2477047559 
 03/15  22:00:00,5214170.466461688 
 03/15  23:00:00,5293694.369466079 
 03/15  24:00:00,5374053.276210997 
 03/16  01:00:00,5447618.622850118 
 03/16  02:00:00,5437654.874203825 
 03/16  03:00:00,5426154.416933236 
 03/16  04:00:00,5404810.100374615 
 03/16  05:00:00,5372860.791259614 
 03/16  06:00:00,5413704.770835256 
 03/16  07:00:00,5299087.697829273 
 03/16  08:00:00,5022245.580104077 
 03/16  09:00:00,4562107.235647569 
 03/16  10:00:00,4128054.034064434 
 03/16  11:00:00,3843994.609496981 
 03/16  12:00:00,3686355.7688379858 
 03/16  13:00:00,3708575.909592714 
 03/16  14:00:00,3426707.7107349776 
 03/16  15:00:00,3156729.2810135406 
 03/16  16:00:00,3050075.5684045089 
 03/16  17:00:00,3962344.4621078337 
 03/16  18:00:00,4749991.721538483 
 03/16  19:00:00,5202506.916732536 
 03/16  20:00:00,5285006.560668521 
 03/16  21:00:00,5273744.170888354 
 03/16  22:00:00,5245583.941218467 
 03/16  23:00:00,5212764.805107432 
 03/16  24:00:00,5243803.840241598 
 03/17  01:00:00,5234086.5022039939 
 03/17  02:00:00,5255826.603647091 
 03/17  03:00:00,5207832.4396853069 
 03/17  04:00:00,5192052.154049315 
 03/17  05:00:00,5142390.2293700319 
 03/17  06:00:00,5081037.868730886 
 03/17  07:00:00,4950721.985294167 
 03/17  08:00:00,4609562.9363917 
 03/17  09:00:00,3859996.517601734 
 03/17  10:00:00,2902963.2084968255 
 03/17  11:00:00,1439004.3521917989 
 03/17  12:00:00,1409511.9493488088 
 03/17  13:00:00,1172396.1482294589 
 03/17  14:00:00,406516.8755395793 
 03/17  15:00:00,0.0 
 03/17  16:00:00,0.0 
 03/17  17:00:00,133102.44885335605 
 03/17  18:00:00,2331507.329954732 
 03/17  19:00:00,4264693.803232906 
 03/17  20:00:00,4920398.5056022549 
 03/17  21:00:00,5156861.291325281 
 03/17  22:00:00,5314369.673530846 
 03/17  23:00:00,5372506.258363668 
 03/17  24:00:00,5423815.240124667 
 03/18  01:00:00,5488228.671052483 
 03/18  02:00:00,5528028.700078081 
 03/18  03:00:00,5550871.851512595 
 03/18  04:00:00,5536245.121075917 
 03/18  05:00:00,5568631.950183826 
 03/18  06:00:00,5601570.832116559 
 03/18  07:00:00,5204713.230615149 
 03/18  08:00:00,2746444.2578008717 
 03/18  09:00:00,734410.4452969956 
 03/18  10:00:00,149697.02952555143 
 03/18  11:00:00,217009.0455197747 
 03/18  12:00:00,667684.3624501827 
 03/18  13:00:00,574007.4752887673 
 03/18  14:00:00,94623.37063223758 
 03/18  15:00:00,0.0 
 03/18  16:00:00,0.0 
 03/18  17:00:00,0.0 
 03/18  18:00:00,1903801.1386976918 
 03/18  19:00:00,3890231.6773035537 
 03/18  20:00:00,4624257.324481662 
 03/18  21:00:00,5085702.435596758 
 03/18  22:00:00,5269110.039724549 
 03/18  23:00:00,5370060.604477848 
 03/18  24:00:00,5431184.84126827 
 03/19  01:00:00,5489812.331497324 
 03/19  02:00:00,5593800.800595312 
 03/19  03:00:00,5655243.576778397 
 03/19  04:00:00,5704944.804299749 
 03/19  05:00:00,5701962.7211426249 
 03/19  06:00:00,5717968.521184789 
 03/19  07:00:00,4919155.102924012 
 03/19  08:00:00,2665385.3541745378 
 03/19  09:00:00,699258.8049936387 
 03/19  10:00:00,139507.54715376127 
 03/19  11:00:00,215029.1686787926 
 03/19  12:00:00,691274.6263311154 
 03/19  13:00:00,603410.2601403029 
 03/19  14:00:00,58885.32265511432 
 03/19  15:00:00,0.0 
 03/19  16:00:00,0.0 
 03/19  17:00:00,0.0 
 03/19  18:00:00,1476280.505719148 
 03/19  19:00:00,3624021.6306664377 
 03/19  20:00:00,4322913.992271417 
 03/19  21:00:00,4850309.741306596 
 03/19  22:00:00,5030239.294821135 
 03/19  23:00:00,5161989.438739926 
 03/19  24:00:00,5242800.32293639 
 03/20  01:00:00,5325779.034968853 
 03/20  02:00:00,5388985.334244358 
 03/20  03:00:00,5440273.3757521179 
 03/20  04:00:00,5521731.770776185 
 03/20  05:00:00,5526018.7319749719 
 03/20  06:00:00,5548667.881723683 
 03/20  07:00:00,4513617.981612226 
 03/20  08:00:00,2442341.2018611135 
 03/20  09:00:00,528786.9446966229 
 03/20  10:00:00,0.0 
 03/20  11:00:00,0.0 
 03/20  12:00:00,277508.95705166176 
 03/20  13:00:00,431284.53393146218 
 03/20  14:00:00,0.0 
 03/20  15:00:00,0.0 
 03/20  16:00:00,0.0 
 03/20  17:00:00,0.0 
 03/20  18:00:00,1722198.8114714735 
 03/20  19:00:00,3474911.5279698919 
 03/20  20:00:00,4160637.4666408828 
 03/20  21:00:00,4628519.459081328 
 03/20  22:00:00,4840169.920823055 
 03/20  23:00:00,4949997.703096096 
 03/20  24:00:00,5052042.308804958 
 03/21  01:00:00,5125236.3563180179 
 03/21  02:00:00,5192546.979965341 
 03/21  03:00:00,5246847.094595039 
