Date/Time,DistrictHeating:Facility [J](Hourly) 
 01/31  16:00:00,5659727.575555513 
 01/31  17:00:00,5606646.117458687 
 01/31  18:00:00,4881936.0245708399 
 01/31  19:00:00,2854741.5332442058 
 01/31  20:00:00,2382941.120109023 
 01/31  21:00:00,259200.0 
 01/31  22:00:00,324000.0 
 01/31  23:00:00,216000.0 
 01/31  24:00:00,57600.0 
 02/01  01:00:00,43200.0 
 02/01  02:00:00,43200.0 
 02/01  03:00:00,43200.0 
 02/01  04:00:00,43200.0 
 02/01  05:00:00,43200.0 
 02/01  06:00:00,3685723.068355358 
 02/01  07:00:00,4452546.180470607 
 02/01  08:00:00,4610122.54686157 
 02/01  09:00:00,5997575.506043506 
 02/01  10:00:00,4818449.371990218 
 02/01  11:00:00,4433714.601820774 
 02/01  12:00:00,4498265.911588567 
 02/01  13:00:00,4558323.378204065 
 02/01  14:00:00,4507783.537142364 
 02/01  15:00:00,4494417.417740745 
 02/01  16:00:00,4459338.582351699 
 02/01  17:00:00,4488497.805313257 
 02/01  18:00:00,4628031.838573368 
 02/01  19:00:00,2914092.397472769 
 02/01  20:00:00,2423691.8863842 
 02/01  21:00:00,259200.0 
 02/01  22:00:00,324000.0 
 02/01  23:00:00,216000.0 
 02/01  24:00:00,57600.0 
 02/02  01:00:00,43200.0 
 02/02  02:00:00,43200.0 
 02/02  03:00:00,43200.0 
 02/02  04:00:00,43200.0 
 02/02  05:00:00,43200.0 
 02/02  06:00:00,3719315.2253263627 
 02/02  07:00:00,3425643.855554452 
 02/02  08:00:00,3219970.2314510249 
 02/02  09:00:00,5948498.28998551 
 02/02  10:00:00,5005759.632137673 
 02/02  11:00:00,4452282.438841462 
 02/02  12:00:00,4515668.69636193 
 02/02  13:00:00,4582302.452208968 
 02/02  14:00:00,4594948.2794633409 
 02/02  15:00:00,5149973.890737624 
 02/02  16:00:00,5534765.552970536 
 02/02  17:00:00,5468043.133041796 
 02/02  18:00:00,4607967.292664045 
 02/02  19:00:00,2465674.922229819 
 02/02  20:00:00,2407082.1896919275 
 02/02  21:00:00,259200.0 
 02/02  22:00:00,324000.0 
 02/02  23:00:00,216000.0 
 02/02  24:00:00,57600.0 
 02/03  01:00:00,43200.0 
 02/03  02:00:00,43200.0 
 02/03  03:00:00,43200.0 
 02/03  04:00:00,43200.0 
 02/03  05:00:00,43200.0 
 02/03  06:00:00,3304097.5797547118 
 02/03  07:00:00,3408780.8721285548 
 02/03  08:00:00,2497145.8504791876 
 02/03  09:00:00,4749841.886732113 
 02/03  10:00:00,4883473.609932161 
 02/03  11:00:00,4498312.703194818 
 02/03  12:00:00,4546611.178714085 
 02/03  13:00:00,4593412.675859271 
 02/03  14:00:00,4535598.686328978 
 02/03  15:00:00,4516076.317637117 
 02/03  16:00:00,4471741.786657176 
 02/03  17:00:00,4489356.617032547 
 02/03  18:00:00,4617502.771011883 
 02/03  19:00:00,2481872.90969077 
 02/03  20:00:00,1993908.8124013516 
 02/03  21:00:00,259200.0 
 02/03  22:00:00,324000.0 
 02/03  23:00:00,216000.0 
 02/03  24:00:00,57600.0 
 02/04  01:00:00,43200.0 
 02/04  02:00:00,43200.0 
 02/04  03:00:00,43200.0 
 02/04  04:00:00,43200.0 
 02/04  05:00:00,43200.0 
 02/04  06:00:00,2889275.5081475295 
 02/04  07:00:00,3319931.0223996706 
 02/04  08:00:00,1661618.188745272 
 02/04  09:00:00,2461177.217000168 
 02/04  10:00:00,2434827.4739889057 
 02/04  11:00:00,4559167.978314801 
 02/04  12:00:00,4569711.036104952 
 02/04  13:00:00,4613170.760377517 
 02/04  14:00:00,4542810.110755261 
 02/04  15:00:00,4519106.305459755 
 02/04  16:00:00,4460657.376601446 
 02/04  17:00:00,1659548.547169267 
 02/04  18:00:00,1756265.70832403 
 02/04  19:00:00,2042229.4305377072 
 02/04  20:00:00,1734811.7258628868 
 02/04  21:00:00,223200.0 
 02/04  22:00:00,223200.0 
 02/04  23:00:00,201600.00000000004 
 02/04  24:00:00,72000.0 
 02/05  01:00:00,43200.0 
 02/05  02:00:00,43200.0 
 02/05  03:00:00,43200.0 
 02/05  04:00:00,43200.0 
 02/05  05:00:00,43200.0 
 02/05  06:00:00,2883866.6621690357 
 02/05  07:00:00,2632109.416759958 
 02/05  08:00:00,2324652.990140547 
 02/05  09:00:00,4559477.404625077 
 02/05  10:00:00,4521826.3237296049 
 02/05  11:00:00,4666273.553367183 
 02/05  12:00:00,4527544.707060121 
 02/05  13:00:00,4595879.894566345 
 02/05  14:00:00,4560990.174749488 
 02/05  15:00:00,4834637.316618179 
 02/05  16:00:00,5185935.603006634 
 02/05  17:00:00,3421700.5381887068 
 02/05  18:00:00,2453545.1931650128 
 02/05  19:00:00,2437118.077472061 
 02/05  20:00:00,2392885.8252711945 
 02/05  21:00:00,216000.0 
 02/05  22:00:00,244800.0 
 02/05  23:00:00,187200.0 
 02/05  24:00:00,86400.0 
 02/06  01:00:00,43200.0 
 02/06  02:00:00,43200.0 
 02/06  03:00:00,43200.0 
 02/06  04:00:00,43200.0 
 02/06  05:00:00,43200.0 
 02/06  06:00:00,4038683.186474292 
 02/06  07:00:00,4499487.670242981 
 02/06  08:00:00,4653064.334609528 
 02/06  09:00:00,6520038.876295243 
 02/06  10:00:00,6111977.633570646 
 02/06  11:00:00,4521670.309095121 
 02/06  12:00:00,4596462.561461132 
 02/06  13:00:00,4528948.048156181 
 02/06  14:00:00,4710930.44043363 
 02/06  15:00:00,4870816.8885155799 
 02/06  16:00:00,5152706.921945311 
 02/06  17:00:00,5534957.686498632 
 02/06  18:00:00,5037915.66536978 
 02/06  19:00:00,2879459.16358535 
 02/06  20:00:00,2399528.8339178489 
 02/06  21:00:00,259200.0 
 02/06  22:00:00,324000.0 
 02/06  23:00:00,216000.0 
 02/06  24:00:00,57600.0 
 02/07  01:00:00,43200.0 
 02/07  02:00:00,43200.0 
 02/07  03:00:00,43200.0 
 02/07  04:00:00,43200.0 
 02/07  05:00:00,43200.0 
 02/07  06:00:00,4528554.896592574 
 02/07  07:00:00,4464251.389697641 
 02/07  08:00:00,4640388.227911302 
 02/07  09:00:00,7021577.58583173 
 02/07  10:00:00,6151972.910869515 
 02/07  11:00:00,5198071.407646586 
 02/07  12:00:00,5057410.485982678 
 02/07  13:00:00,4745425.2541988319 
 02/07  14:00:00,4996215.324577818 
 02/07  15:00:00,5153344.650515863 
 02/07  16:00:00,5384840.0067329709 
 02/07  17:00:00,5499941.65670814 
 02/07  18:00:00,4820955.08832941 
 02/07  19:00:00,2874041.291015324 
 02/07  20:00:00,2395351.1714119289 
 02/07  21:00:00,259200.0 
 02/07  22:00:00,324000.0 
 02/07  23:00:00,216000.0 
 02/07  24:00:00,57600.0 
 02/08  01:00:00,43200.0 
 02/08  02:00:00,43200.0 
 02/08  03:00:00,43200.0 
 02/08  04:00:00,43200.0 
 02/08  05:00:00,43200.0 
 02/08  06:00:00,3649493.120279854 
 02/08  07:00:00,4464874.772299796 
 02/08  08:00:00,4618700.780614261 
 02/08  09:00:00,5623513.028791806 
 02/08  10:00:00,4784703.865526229 
 02/08  11:00:00,4454439.621112993 
 02/08  12:00:00,4502555.548519123 
 02/08  13:00:00,4554326.902872786 
 02/08  14:00:00,4500529.256817326 
 02/08  15:00:00,4483159.800265662 
 02/08  16:00:00,4442604.546177502 
 02/08  17:00:00,4464435.773830359 
 02/08  18:00:00,4600119.967694097 
 02/08  19:00:00,2052263.0743606319 
 02/08  20:00:00,1989356.6486495434 
 02/08  21:00:00,259200.0 
 02/08  22:00:00,324000.0 
 02/08  23:00:00,216000.0 
 02/08  24:00:00,57600.0 
 02/09  01:00:00,43200.0 
 02/09  02:00:00,43200.0 
 02/09  03:00:00,43200.0 
 02/09  04:00:00,43200.0 
 02/09  05:00:00,43200.0 
 02/09  06:00:00,3200856.285209083 
 02/09  07:00:00,3413275.305523733 
 02/09  08:00:00,3214999.210970942 
 02/09  09:00:00,4734874.436529838 
 02/09  10:00:00,4539706.691193386 
 02/09  11:00:00,4510137.214330207 
 02/09  12:00:00,4532486.332299075 
 02/09  13:00:00,4566406.291166743 
 02/09  14:00:00,4501895.292234018 
 02/09  15:00:00,4478148.364383632 
 02/09  16:00:00,4433899.340071228 
 02/09  17:00:00,4454197.437882971 
 02/09  18:00:00,4590069.830433103 
 02/09  19:00:00,2048545.25678168 
 02/09  20:00:00,1987583.4187854708 
 02/09  21:00:00,259200.0 
 02/09  22:00:00,324000.0 
 02/09  23:00:00,216000.0 
 02/09  24:00:00,57600.0 
 02/10  01:00:00,43200.0 
 02/10  02:00:00,43200.0 
 02/10  03:00:00,43200.0 
 02/10  04:00:00,43200.0 
 02/10  05:00:00,43200.0 
 02/10  06:00:00,3673142.861205213 
 02/10  07:00:00,3412666.378950542 
 02/10  08:00:00,3216051.3549451886 
 02/10  09:00:00,5756881.959182443 
 02/10  10:00:00,5672023.629266407 
 02/10  11:00:00,4746659.099607063 
 02/10  12:00:00,4484606.255166789 
 02/10  13:00:00,4561833.257050377 
 02/10  14:00:00,4526230.135550437 
 02/10  15:00:00,4521645.106288458 
 02/10  16:00:00,4489907.556790719 
 02/10  17:00:00,4822523.344159627 
 02/10  18:00:00,4642088.542169593 
 02/10  19:00:00,2924592.6658100925 
 02/10  20:00:00,2432089.4459297016 
 02/10  21:00:00,259200.0 
 02/10  22:00:00,324000.0 
 02/10  23:00:00,216000.0 
 02/10  24:00:00,57600.0 
 02/11  01:00:00,43200.0 
 02/11  02:00:00,43200.0 
 02/11  03:00:00,43200.0 
 02/11  04:00:00,43200.0 
 02/11  05:00:00,43200.0 
 02/11  06:00:00,3701507.683599653 
 02/11  07:00:00,4414052.732296063 
 02/11  08:00:00,4525419.058143287 
 02/11  09:00:00,4588192.094893511 
 02/11  10:00:00,2419328.9949458527 
 02/11  11:00:00,4526600.736401493 
 02/11  12:00:00,4541757.645793838 
 02/11  13:00:00,4604456.043541926 
 02/11  14:00:00,4549903.974202846 
 02/11  15:00:00,4539718.399696279 
 02/11  16:00:00,4491108.237931629 
 02/11  17:00:00,2378039.893700218 
 02/11  18:00:00,2048059.7259305409 
 02/11  19:00:00,2477574.7719128627 
 02/11  20:00:00,2026335.6070061459 
 02/11  21:00:00,223200.0 
 02/11  22:00:00,223200.0 
 02/11  23:00:00,201600.00000000004 
 02/11  24:00:00,72000.0 
 02/12  01:00:00,43200.0 
 02/12  02:00:00,43200.0 
 02/12  03:00:00,43200.0 
 02/12  04:00:00,43200.0 
 02/12  05:00:00,43200.0 
 02/12  06:00:00,3691507.7229822946 
 02/12  07:00:00,4363008.2171198469 
 02/12  08:00:00,4471810.7528108679 
 02/12  09:00:00,4546200.92791994 
 02/12  10:00:00,2387390.1468388496 
 02/12  11:00:00,4766845.553140342 
 02/12  12:00:00,4534132.788261567 
 02/12  13:00:00,4593159.5843561519 
 02/12  14:00:00,4553601.783793547 
 02/12  15:00:00,4539431.546070616 
 02/12  16:00:00,4622560.45024629 
 02/12  17:00:00,2797483.29874744 
 02/12  18:00:00,2037152.638346085 
 02/12  19:00:00,2444487.7999714559 
 02/12  20:00:00,2393409.67879708 
 02/12  21:00:00,216000.0 
 02/12  22:00:00,244800.0 
 02/12  23:00:00,187200.0 
 02/12  24:00:00,86400.0 
 02/13  01:00:00,43200.0 
 02/13  02:00:00,43200.0 
 02/13  03:00:00,43200.0 
 02/13  04:00:00,43200.0 
 02/13  05:00:00,43200.0 
 02/13  06:00:00,4034033.9104572797 
 02/13  07:00:00,4493818.430419287 
 02/13  08:00:00,4638088.089027528 
 02/13  09:00:00,6645078.967404544 
 02/13  10:00:00,7067516.85910941 
 02/13  11:00:00,6436740.872264056 
 02/13  12:00:00,5827224.1625925819 
 02/13  13:00:00,5613396.426072003 
 02/13  14:00:00,5795877.026450736 
 02/13  15:00:00,5788852.65023943 
 02/13  16:00:00,5893450.211881806 
 02/13  17:00:00,6103501.150322802 
 02/13  18:00:00,5456998.339733702 
 02/13  19:00:00,2808936.1198605454 
 02/13  20:00:00,3391414.892996671 
 02/13  21:00:00,259200.0 
 02/13  22:00:00,324000.0 
 02/13  23:00:00,216000.0 
 02/13  24:00:00,57600.0 
 02/14  01:00:00,43200.0 
 02/14  02:00:00,43200.0 
 02/14  03:00:00,43200.0 
 02/14  04:00:00,43200.0 
 02/14  05:00:00,43200.0 
 02/14  06:00:00,4483224.620774152 
 02/14  07:00:00,4417545.770011455 
 02/14  08:00:00,4598150.978276915 
 02/14  09:00:00,6871512.03432624 
 02/14  10:00:00,5812349.669696895 
 02/14  11:00:00,4618928.946922037 
 02/14  12:00:00,4576732.940102083 
 02/14  13:00:00,4524561.6099817049 
 02/14  14:00:00,4502813.181258974 
 02/14  15:00:00,4660613.6786783919 
 02/14  16:00:00,5039932.171254562 
 02/14  17:00:00,5535517.911179243 
 02/14  18:00:00,5097114.943619596 
 02/14  19:00:00,3519912.34599547 
 02/14  20:00:00,2404892.4184802377 
 02/14  21:00:00,259200.0 
 02/14  22:00:00,324000.0 
 02/14  23:00:00,216000.0 
 02/14  24:00:00,57600.0 
 02/15  01:00:00,43200.0 
 02/15  02:00:00,43200.0 
 02/15  03:00:00,43200.0 
 02/15  04:00:00,43200.0 
 02/15  05:00:00,43200.0 
 02/15  06:00:00,3187093.0951752855 
 02/15  07:00:00,3403533.7893755056 
 02/15  08:00:00,3209474.4039803475 
 02/15  09:00:00,5605831.122726799 
 02/15  10:00:00,5878885.746478517 
 02/15  11:00:00,5236167.149454859 
 02/15  12:00:00,4936495.22956854 
 02/15  13:00:00,4802008.515506681 
 02/15  14:00:00,4997727.389416187 
 02/15  15:00:00,4978603.038338331 
 02/15  16:00:00,5059247.139662478 
 02/15  17:00:00,5063857.860006921 
 02/15  18:00:00,4590418.513324337 
 02/15  19:00:00,2901158.5002142509 
 02/15  20:00:00,2416370.9457844367 
 02/15  21:00:00,259200.0 
 02/15  22:00:00,324000.0 
 02/15  23:00:00,216000.0 
 02/15  24:00:00,57600.0 
 02/16  01:00:00,43200.0 
 02/16  02:00:00,43200.0 
 02/16  03:00:00,43200.0 
 02/16  04:00:00,43200.0 
 02/16  05:00:00,43200.0 
 02/16  06:00:00,3204950.0535723494 
 02/16  07:00:00,3417659.172955604 
 02/16  08:00:00,3219923.9782703339 
 02/16  09:00:00,5014437.26567821 
 02/16  10:00:00,4535015.183688752 
 02/16  11:00:00,4510755.691933854 
 02/16  12:00:00,4549364.646934181 
 02/16  13:00:00,4595181.57919659 
 02/16  14:00:00,4541108.196380152 
 02/16  15:00:00,4529149.386845325 
 02/16  16:00:00,4789455.853021928 
 02/16  17:00:00,4945247.7511413539 
 02/16  18:00:00,4631965.734254258 
 02/16  19:00:00,2492258.171396319 
 02/16  20:00:00,2429175.0230011309 
 02/16  21:00:00,259200.0 
 02/16  22:00:00,324000.0 
 02/16  23:00:00,216000.0 
 02/16  24:00:00,57600.0 
 02/17  01:00:00,43200.0 
 02/17  02:00:00,43200.0 
 02/17  03:00:00,43200.0 
 02/17  04:00:00,43200.0 
 02/17  05:00:00,43200.0 
 02/17  06:00:00,3738890.8746660307 
 02/17  07:00:00,3429385.8361920646 
 02/17  08:00:00,4651161.162258195 
 02/17  09:00:00,6731746.017369738 
 02/17  10:00:00,6286586.737079058 
 02/17  11:00:00,4383785.348564645 
 02/17  12:00:00,4433501.431835899 
 02/17  13:00:00,4525572.954345793 
 02/17  14:00:00,4502436.812925333 
 02/17  15:00:00,4822859.260878697 
 02/17  16:00:00,5042992.417001029 
 02/17  17:00:00,5537583.860106889 
 02/17  18:00:00,5089012.515831988 
 02/17  19:00:00,2881740.554222946 
 02/17  20:00:00,2401036.1946108795 
 02/17  21:00:00,259200.0 
 02/17  22:00:00,324000.0 
 02/17  23:00:00,216000.0 
 02/17  24:00:00,57600.0 
 02/18  01:00:00,43200.0 
 02/18  02:00:00,43200.0 
 02/18  03:00:00,43200.0 
 02/18  04:00:00,43200.0 
 02/18  05:00:00,43200.0 
 02/18  06:00:00,3735257.1388021155 
 02/18  07:00:00,4376616.695568569 
 02/18  08:00:00,4495048.5871173529 
 02/18  09:00:00,4567534.41872564 
 02/18  10:00:00,2408635.4185862655 
 02/18  11:00:00,4507883.3300999649 
 02/18  12:00:00,4545241.967692271 
 02/18  13:00:00,4625591.496411474 
 02/18  14:00:00,4640625.352190802 
 02/18  15:00:00,5040040.06702786 
 02/18  16:00:00,5254914.81015363 
 02/18  17:00:00,3442433.54430179 
 02/18  18:00:00,2475400.215834593 
 02/18  19:00:00,2478132.8050380407 
 02/18  20:00:00,2448866.4782327816 
 02/18  21:00:00,223200.0 
 02/18  22:00:00,223200.0 
 02/18  23:00:00,201600.00000000004 
 02/18  24:00:00,72000.0 
 02/19  01:00:00,43200.0 
 02/19  02:00:00,43200.0 
 02/19  03:00:00,43200.0 
 02/19  04:00:00,43200.0 
 02/19  05:00:00,43200.0 
 02/19  06:00:00,3338496.0918024086 
 02/19  07:00:00,4357202.445254624 
 02/19  08:00:00,4481338.258502455 
 02/19  09:00:00,4549434.355792064 
 02/19  10:00:00,4520112.850341498 
 02/19  11:00:00,5562250.69953081 
 02/19  12:00:00,5372825.5810649669 
 02/19  13:00:00,4960047.358170341 
 02/19  14:00:00,5574203.166743604 
 02/19  15:00:00,5856200.506775075 
 02/19  16:00:00,6219317.874056993 
 02/19  17:00:00,4354427.041705824 
 02/19  18:00:00,4467006.853598078 
 02/19  19:00:00,4455973.374041593 
 02/19  20:00:00,4413160.752306181 
 02/19  21:00:00,216000.0 
 02/19  22:00:00,244800.0 
 02/19  23:00:00,187200.0 
 02/19  24:00:00,86400.0 
 02/20  01:00:00,43200.0 
 02/20  02:00:00,43200.0 
 02/20  03:00:00,43200.0 
 02/20  04:00:00,43200.0 
 02/20  05:00:00,43200.0 
 02/20  06:00:00,4732482.151097827 
 02/20  07:00:00,4427737.447286126 
 02/20  08:00:00,4615943.277001245 
 02/20  09:00:00,7077924.598602638 
 02/20  10:00:00,7012380.871811519 
 02/20  11:00:00,6592954.608619463 
 02/20  12:00:00,6507825.431145524 
 02/20  13:00:00,6526086.246001858 
 02/20  14:00:00,6553155.028772219 
 02/20  15:00:00,6577860.266506656 
 02/20  16:00:00,6653606.672783026 
 02/20  17:00:00,6687027.404877835 
 02/20  18:00:00,6806980.897841589 
 02/20  19:00:00,3292393.3640377207 
 02/20  20:00:00,2950187.9988490089 
 02/20  21:00:00,259200.0 
 02/20  22:00:00,324000.0 
 02/20  23:00:00,216000.0 
 02/20  24:00:00,57600.0 
 02/21  01:00:00,43200.0 
 02/21  02:00:00,43200.0 
 02/21  03:00:00,43200.0 
 02/21  04:00:00,43200.0 
 02/21  05:00:00,43200.0 
 02/21  06:00:00,4574385.184291 
 02/21  07:00:00,4353907.606933459 
 02/21  08:00:00,4569379.989798849 
 02/21  09:00:00,6947461.435814797 
 02/21  10:00:00,7002222.314323023 
 02/21  11:00:00,6527027.058665873 
 02/21  12:00:00,6747326.249851643 
 02/21  13:00:00,6622846.796761037 
 02/21  14:00:00,6758763.43466959 
 02/21  15:00:00,6714597.742315431 
 02/21  16:00:00,6663680.815988807 
 02/21  17:00:00,6687625.129507194 
 02/21  18:00:00,6834655.54822477 
 02/21  19:00:00,3508824.5103162087 
 02/21  20:00:00,4319383.31572262 
 02/21  21:00:00,259200.0 
 02/21  22:00:00,324000.0 
 02/21  23:00:00,216000.0 
 02/21  24:00:00,57600.0 
 02/22  01:00:00,43200.0 
 02/22  02:00:00,43200.0 
 02/22  03:00:00,43200.0 
 02/22  04:00:00,43200.0 
 02/22  05:00:00,43200.0 
 02/22  06:00:00,4773795.767695337 
 02/22  07:00:00,4639608.719952013 
 02/22  08:00:00,4582174.457369347 
 02/22  09:00:00,7248425.878049197 
 02/22  10:00:00,7048188.496766911 
 02/22  11:00:00,6934346.870789592 
 02/22  12:00:00,6581171.396438349 
 02/22  13:00:00,6526654.631219632 
 02/22  14:00:00,6757721.779345209 
 02/22  15:00:00,6749217.053275759 
 02/22  16:00:00,6675436.407186652 
 02/22  17:00:00,6682776.85016954 
 02/22  18:00:00,6548588.821455052 
 02/22  19:00:00,3309036.476054644 
 02/22  20:00:00,2963457.396935383 
 02/22  21:00:00,259200.0 
 02/22  22:00:00,324000.0 
 02/22  23:00:00,216000.0 
 02/22  24:00:00,57600.0 
 02/23  01:00:00,43200.0 
 02/23  02:00:00,43200.0 
 02/23  03:00:00,43200.0 
 02/23  04:00:00,43200.0 
 02/23  05:00:00,43200.0 
 02/23  06:00:00,4608209.943488877 
 02/23  07:00:00,4361358.6569151249 
 02/23  08:00:00,4572346.421685025 
 02/23  09:00:00,7109046.521712896 
 02/23  10:00:00,7007254.192749773 
 02/23  11:00:00,6561569.530619165 
 02/23  12:00:00,6131271.878549307 
 02/23  13:00:00,5821575.908773849 
 02/23  14:00:00,6170020.935774129 
 02/23  15:00:00,6370319.664683089 
 02/23  16:00:00,6628207.7729409 
 02/23  17:00:00,6727632.066658731 
 02/23  18:00:00,5919564.69666116 
 02/23  19:00:00,3350276.0283928706 
 02/23  20:00:00,2992966.9969704707 
 02/23  21:00:00,259200.0 
 02/23  22:00:00,324000.0 
 02/23  23:00:00,216000.0 
 02/23  24:00:00,57600.0 
 02/24  01:00:00,43200.0 
 02/24  02:00:00,43200.0 
 02/24  03:00:00,43200.0 
 02/24  04:00:00,43200.0 
 02/24  05:00:00,43200.0 
 02/24  06:00:00,4057507.5660310594 
 02/24  07:00:00,4371575.28535343 
 02/24  08:00:00,4560783.957648481 
 02/24  09:00:00,6861040.305103153 
 02/24  10:00:00,7010316.144489513 
 02/24  11:00:00,6606680.491422394 
 02/24  12:00:00,6245139.839626352 
 02/24  13:00:00,6008787.342337784 
 02/24  14:00:00,6167313.833180138 
 02/24  15:00:00,6159814.787497569 
 02/24  16:00:00,6222381.107849542 
 02/24  17:00:00,6315380.111645559 
 02/24  18:00:00,5620376.245202717 
 02/24  19:00:00,2778565.9262043016 
 02/24  20:00:00,3361275.540049181 
 02/24  21:00:00,259200.0 
 02/24  22:00:00,324000.0 
 02/24  23:00:00,216000.0 
 02/24  24:00:00,57600.0 
 02/25  01:00:00,43200.0 
 02/25  02:00:00,43200.0 
 02/25  03:00:00,43200.0 
 02/25  04:00:00,43200.0 
 02/25  05:00:00,43200.0 
 02/25  06:00:00,3966265.488149212 
 02/25  07:00:00,4308402.915298485 
 02/25  08:00:00,4467174.21270082 
 02/25  09:00:00,4561230.080807197 
 02/25  10:00:00,4540089.412803237 
 02/25  11:00:00,6433571.6713330219 
 02/25  12:00:00,6315909.894831572 
 02/25  13:00:00,5241117.548525309 
 02/25  14:00:00,5725707.6570116 
 02/25  15:00:00,5669589.051608976 
 02/25  16:00:00,5699154.093604069 
 02/25  17:00:00,3348000.909894164 
 02/25  18:00:00,3117287.219295256 
 02/25  19:00:00,3138583.0425041734 
 02/25  20:00:00,3126706.9524125617 
 02/25  21:00:00,223200.0 
 02/25  22:00:00,223200.0 
 02/25  23:00:00,201600.00000000004 
 02/25  24:00:00,72000.0 
 02/26  01:00:00,43200.0 
 02/26  02:00:00,43200.0 
 02/26  03:00:00,43200.0 
 02/26  04:00:00,43200.0 
 02/26  05:00:00,43200.0 
 02/26  06:00:00,3715425.3022944869 
 02/26  07:00:00,4329589.939435863 
 02/26  08:00:00,4441630.388694396 
 02/26  09:00:00,4521921.961592203 
 02/26  10:00:00,4507256.369261775 
 02/26  11:00:00,5921069.311442863 
 02/26  12:00:00,5693370.932316673 
 02/26  13:00:00,5022538.103801732 
 02/26  14:00:00,5355462.323578012 
 02/26  15:00:00,5401518.40450998 
 02/26  16:00:00,5509241.660678752 
 02/26  17:00:00,3360363.9600688267 
 02/26  18:00:00,3117510.2110374777 
 02/26  19:00:00,3111567.37100481 
 02/26  20:00:00,3074126.476935747 
 02/26  21:00:00,216000.0 
 02/26  22:00:00,244800.0 
 02/26  23:00:00,187200.0 
 02/26  24:00:00,86400.0 
 02/27  01:00:00,43200.0 
 02/27  02:00:00,43200.0 
 02/27  03:00:00,43200.0 
 02/27  04:00:00,43200.0 
 02/27  05:00:00,43200.0 
 02/27  06:00:00,3951494.5188417399 
 02/27  07:00:00,4473152.3819003929 
 02/27  08:00:00,4633166.629394219 
 02/27  09:00:00,6633474.410348676 
 02/27  10:00:00,6792873.8933798749 
 02/27  11:00:00,5156776.6718094139 
 02/27  12:00:00,4707041.745026223 
 02/27  13:00:00,4477798.747557989 
 02/27  14:00:00,4600548.14480314 
 02/27  15:00:00,4743640.500907408 
 02/27  16:00:00,4964010.004612344 
 02/27  17:00:00,5373500.867095375 
